id	info1	info2	info3	o1_tallym	o1_tallyf
1	730	730	730	0	0
2	730	730	730	0	0
3	491	450	440	0	0
4	227	212	234	0	0
5	510	410	540	1	0
6	510	540	710	0	0
7	730	730	730	0	0
8	440	130	240	0	0
9	540	120	440	0	0
10	110	480	420	0	0
11	560	450	450	0	0
12	440	130	215	0	0
13	450	233	239	2	2
14	700	720	720	0	0
15	720	700	700	0	0
16	720	240	720	0	0
17	720	720	720	0	0
18	130	234	227	0	0
19	440	410	520	0	0
20	491	710	130	0	0
21	540	491	219	0	0
22	410	430	219	0	0
23	410	450	491	0	0
24	491	240	240	0	0
25	560	130	430	0	0
26	720	240	491	0	0
27	218	218	491	0	0
28	491	450	450	0	0
29	440	430	440	0	0
30	440	340	440	0	0
31	240	491	600	0	0
32	120	240	710	0	0
33	221	120	216	0	0
34	730	730	730	0	0
35	410	520	480	0	0
36	440	130	212	0	0
37	130	720	540	0	0
38	130	480	340	0	0
39	130	710	480	0	0
40	130	240	340	0	0
41	130	720	720	0	0
42	470	460	421	0	0
43	720	720	720	0	0
44	450	224	217	0	0
45	212	130	720	0	0
46	410	400	430	0	0
47	240	480	710	1	1
48	730	730	730	0	0
49	220	240	220	0	0
50	430	450	440	0	0
51	430	450	491	0	0
52	410	410	510	0	0
53	120	340	120	0	0
54	120	720	720	0	0
55	120	233	217	0	0
56	233	130	213	0	0
57	410	240	340	0	0
58	410	710	491	0	0
59	410	240	120	0	0
60	410	491	440	0	0
61	710	130	720	0	0
62	410	440	491	0	0
63	480	720	720	0	0
64	410	430	130	0	0
65	410	450	410	0	0
66	440	510	440	0	0
67	450	450	240	0	0
68	120	110	440	0	0
69	240	340	491	3	0
70	224	238	221	0	0
71	224	224	224	0	0
72	224	219	710	0	0
73	225	233	240	2	0
74	730	730	730	0	0
75	720	340	450	0	0
76	450	440	510	0	0
77	450	730	730	1	1
78	440	450	450	2	0
79	216	227	229	0	0
80	710	480	430	3	0
81	430	130	430	4	0
82	240	130	120	3	0
83	410	491	110	2	2
84	491	440	720	2	0
85	410	240	545	3	0
86	340	440	460	1	1
87	450	491	240	1	0
88	450	340	130	0	0
89	450	120	340	0	0
90	450	440	240	0	0
91	240	480	491	0	0
92	440	229	410	0	0
93	440	440	440	5	1
94	480	450	491	0	0
95	491	219	450	0	0
96	217	233	239	0	0
97	219	227	228	0	0
98	218	240	430	0	0
99	218	217	234	0	0
100	120	120	440	0	0
101	340	450	340	0	0
102	730	730	730	0	0
103	720	720	720	0	0
104	130	211	217	0	0
105	238	221	239	0	0
106	710	491	410	0	0
107	450	410	410	2	0
108	228	240	450	2	1
109	211	222	229	3	0
110	240	450	440	0	0
111	720	720	720	0	0
112	450	240	450	0	0
113	422	410	229	0	0
114	224	450	450	0	0
115	710	220	110	0	0
116	110	460	730	0	0
117	240	410	410	0	0
118	214	231	212	0	0
119	730	730	730	0	0
120	240	450	240	0	0
121	491	491	560	4	0
122	450	720	240	1	1
123	720	720	710	2	2
124	130	110	440	1	1
125	240	130	450	0	0
126	227	720	720	0	0
127	491	450	240	1	1
128	218	228	450	0	0
129	450	720	720	0	0
130	450	110	120	1	0
131	450	450	450	0	0
132	450	450	450	5	0
133	227	233	491	3	0
134	540	450	720	0	0
135	730	730	730	0	0
136	410	510	130	0	0
137	440	440	440	0	0
138	234	234	335	0	0
139	440	450	130	0	0
140	440	450	450	0	0
141	221	238	219	0	0
142	410	450	530	0	0
143	110	120	340	0	0
144	340	480	720	0	0
145	450	450	450	0	0
146	222	232	217	0	0
147	130	229	214	0	0
148	730	730	730	0	0
149	720	720	720	0	0
150	730	730	730	0	0
151	730	730	730	0	0
152	410	510	440	0	0
153	730	730	730	1	0
154	720	720	720	0	0
155	720	730	730	0	0
156	720	240	224	0	0
157	730	730	730	0	0
158	730	730	730	0	0
159	720	340	130	0	0
160	720	450	450	0	0
161	730	730	730	0	0
162	730	730	730	0	0
163	240	430	217	0	0
164	130	410	430	0	0
165	130	120	240	0	0
166	130	410	130	0	0
167	130	450	240	0	0
168	130	110	480	0	0
169	130	720	440	0	0
170	130	490	730	0	0
171	130	410	491	0	0
172	130	410	491	0	0
173	130	410	490	0	0
174	130	410	490	0	0
175	410	340	440	0	0
176	410	240	510	1	0
177	410	450	120	0	0
178	410	120	430	0	0
179	410	110	491	0	0
180	410	440	720	0	0
181	410	450	450	0	0
182	480	491	480	0	0
183	410	491	130	2	0
184	450	490	450	0	0
185	322	227	130	0	0
186	120	410	340	0	0
187	130	120	430	0	0
188	130	480	410	0	0
189	130	430	440	0	0
190	480	510	530	0	0
191	120	480	480	0	0
192	450	240	450	0	0
193	238	440	491	0	0
194	220	239	234	0	0
195	490	490	490	0	0
196	410	430	450	0	0
197	410	470	720	0	0
198	490	130	410	0	0
199	410	130	240	0	0
200	227	218	222	0	0
201	720	720	720	0	0
202	410	430	491	0	0
203	234	340	480	0	0
204	240	590	440	0	0
205	440	340	130	0	0
206	410	590	410	0	0
207	110	240	240	0	0
208	410	720	720	0	0
209	600	440	460	0	0
210	130	220	520	0	0
211	130	130	710	0	0
212	130	231	222	0	0
213	450	450	450	0	0
214	660	231	420	0	0
215	491	239	720	0	0
216	450	216	450	0	0
217	420	720	450	0	0
218	410	491	120	0	0
219	450	540	470	0	0
220	720	440	440	0	0
221	221	212	238	0	0
222	234	720	720	0	0
223	221	218	720	0	0
224	130	480	215	0	0
225	491	491	221	0	0
226	227	218	211	0	0
227	130	120	120	0	0
228	491	222	228	0	0
229	240	220	238	1	1
230	440	410	480	0	0
231	228	227	222	0	0
232	130	480	491	2	2
233	430	491	440	1	1
234	450	410	440	0	0
235	480	240	720	0	0
236	440	440	440	0	0
237	227	217	210	0	0
238	450	410	110	0	0
239	440	450	130	0	0
240	710	410	491	0	0
241	410	240	240	0	0
242	238	720	720	0	0
243	491	491	491	0	0
244	410	490	490	0	0
245	130	710	600	0	0
246	600	238	490	0	0
247	240	480	490	0	0
248	110	410	440	0	0
249	130	480	480	0	0
250	110	240	600	0	0
251	130	720	720	0	0
252	234	234	238	0	0
253	227	227	130	0	0
254	491	410	110	0	0
255	520	490	720	0	0
256	217	218	216	0	0
257	212	219	229	0	0
258	220	221	213	0	0
259	240	450	450	0	0
260	340	221	227	0	0
261	233	238	480	0	0
262	229	130	410	0	0
263	240	240	450	0	0
264	410	491	120	0	0
265	720	720	720	0	0
266	110	240	240	0	0
267	233	218	220	0	0
268	228	491	491	0	0
269	450	480	240	0	0
270	221	217	491	0	0
271	491	238	240	0	0
272	227	120	480	0	0
273	235	235	233	0	0
274	218	234	218	0	0
275	450	240	450	0	0
276	450	240	212	0	0
277	491	220	218	0	0
278	720	720	720	0	0
279	450	240	720	1	1
280	450	490	450	0	0
281	450	212	231	0	0
282	240	233	214	0	0
283	240	240	130	0	0
284	240	240	240	0	0
285	217	410	240	0	0
286	217	491	235	0	0
287	240	217	218	0	0
288	410	420	480	0	0
289	410	430	491	0	0
290	221	410	218	0	0
291	720	720	720	0	0
292	410	720	720	0	0
293	130	545	410	0	0
294	410	545	240	0	0
295	221	221	491	0	0
296	590	720	720	0	0
297	410	212	491	0	0
298	410	240	480	0	0
299	410	130	240	0	0
