ccodecow	year	NOT_SOVEREIGN_YET3	assassinations_64_76	NOT_SOVEREIGN_YET5	assassinations_51_63
2.0	1800		9.0		6.0
2.0	1801		9.0		6.0
2.0	1802		9.0		6.0
2.0	1803		9.0		6.0
2.0	1804		9.0		6.0
2.0	1805		9.0		6.0
2.0	1806		9.0		6.0
2.0	1807		9.0		6.0
2.0	1808		9.0		6.0
2.0	1809		9.0		6.0
2.0	1810		9.0		6.0
2.0	1811		9.0		6.0
2.0	1812		9.0		6.0
2.0	1813		9.0		6.0
2.0	1814		9.0		6.0
2.0	1815		9.0		6.0
2.0	1816		9.0		6.0
2.0	1817		9.0		6.0
2.0	1818		9.0		6.0
2.0	1819		9.0		6.0
2.0	1820		9.0		6.0
2.0	1821		9.0		6.0
2.0	1822		9.0		6.0
2.0	1823		9.0		6.0
2.0	1824		9.0		6.0
2.0	1825		9.0		6.0
2.0	1826		9.0		6.0
2.0	1827		9.0		6.0
2.0	1828		9.0		6.0
2.0	1829		9.0		6.0
2.0	1830		9.0		6.0
2.0	1831		9.0		6.0
2.0	1832		9.0		6.0
2.0	1833		9.0		6.0
2.0	1834		9.0		6.0
2.0	1835		9.0		6.0
2.0	1836		9.0		6.0
2.0	1837		9.0		6.0
2.0	1838		9.0		6.0
2.0	1839		9.0		6.0
2.0	1840		9.0		6.0
2.0	1841		9.0		6.0
2.0	1842		9.0		6.0
2.0	1843		9.0		6.0
2.0	1844		9.0		6.0
2.0	1845		9.0		6.0
2.0	1846		9.0		6.0
2.0	1847		9.0		6.0
2.0	1848		9.0		6.0
2.0	1849		9.0		6.0
2.0	1850		9.0		6.0
2.0	1851		9.0		6.0
2.0	1852		9.0		6.0
2.0	1853		9.0		6.0
2.0	1854		9.0		6.0
2.0	1855		9.0		6.0
2.0	1856		9.0		6.0
2.0	1857		9.0		6.0
2.0	1858		9.0		6.0
2.0	1859		9.0		6.0
2.0	1860		9.0		6.0
2.0	1861		9.0		6.0
2.0	1862		9.0		6.0
2.0	1863		9.0		6.0
2.0	1864		9.0		6.0
2.0	1865		9.0		6.0
2.0	1866		9.0		6.0
2.0	1867		9.0		6.0
2.0	1868		9.0		6.0
2.0	1869		9.0		6.0
2.0	1870		9.0		6.0
2.0	1871		9.0		6.0
2.0	1872		9.0		6.0
2.0	1873		9.0		6.0
2.0	1874		9.0		6.0
2.0	1875		9.0		6.0
2.0	1876		9.0		6.0
2.0	1877		9.0		6.0
2.0	1878		9.0		6.0
2.0	1879		9.0		6.0
2.0	1880		9.0		6.0
2.0	1881		9.0		6.0
2.0	1882		9.0		6.0
2.0	1883		9.0		6.0
2.0	1884		9.0		6.0
2.0	1885		9.0		6.0
2.0	1886		9.0		6.0
2.0	1887		9.0		6.0
2.0	1888		9.0		6.0
2.0	1889		9.0		6.0
2.0	1890		9.0		6.0
2.0	1891		9.0		6.0
2.0	1892		9.0		6.0
2.0	1893		9.0		6.0
2.0	1894		9.0		6.0
2.0	1895		9.0		6.0
2.0	1896		9.0		6.0
2.0	1897		9.0		6.0
2.0	1898		9.0		6.0
2.0	1899		9.0		6.0
2.0	1900		9.0		6.0
2.0	1901		9.0		6.0
2.0	1902		9.0		6.0
2.0	1903		9.0		6.0
2.0	1904		9.0		6.0
2.0	1905		9.0		6.0
2.0	1906		9.0		6.0
2.0	1907		9.0		6.0
2.0	1908		9.0		6.0
2.0	1909		9.0		6.0
2.0	1910		9.0		6.0
2.0	1911		9.0		6.0
2.0	1912		9.0		6.0
2.0	1913		9.0		6.0
2.0	1914		9.0		6.0
2.0	1915		9.0		6.0
2.0	1916		9.0		6.0
2.0	1917		9.0		6.0
2.0	1918		9.0		6.0
2.0	1919		9.0		6.0
2.0	1920		9.0		6.0
2.0	1921		9.0		6.0
2.0	1922		9.0		6.0
2.0	1923		9.0		6.0
2.0	1924		9.0		6.0
2.0	1925		9.0		6.0
2.0	1926		9.0		6.0
2.0	1927		9.0		6.0
2.0	1928		9.0		6.0
2.0	1929		9.0		6.0
2.0	1930		9.0		6.0
2.0	1931		9.0		6.0
2.0	1932		9.0		6.0
2.0	1933		9.0		6.0
2.0	1934		9.0		6.0
2.0	1935		9.0		6.0
2.0	1936		9.0		6.0
2.0	1937		9.0		6.0
2.0	1938		9.0		6.0
2.0	1939		9.0		6.0
2.0	1940		9.0		6.0
2.0	1941		9.0		6.0
2.0	1942		9.0		6.0
2.0	1943		9.0		6.0
2.0	1944		9.0		6.0
2.0	1945		9.0		6.0
2.0	1946		9.0		6.0
2.0	1947		9.0		6.0
2.0	1948		9.0		6.0
2.0	1949		9.0		6.0
2.0	1950		9.0		6.0
2.0	1951		9.0		6.0
2.0	1952		9.0		6.0
2.0	1953		9.0		6.0
2.0	1954		9.0		6.0
2.0	1955		9.0		6.0
2.0	1956		9.0		6.0
2.0	1957		9.0		6.0
2.0	1958		9.0		6.0
2.0	1959		9.0		6.0
2.0	1960		9.0		6.0
2.0	1961		9.0		6.0
2.0	1962		9.0		6.0
2.0	1963		9.0		6.0
2.0	1964		9.0		6.0
2.0	1965		9.0		6.0
2.0	1966		9.0		6.0
2.0	1967		9.0		6.0
2.0	1968		9.0		6.0
2.0	1969		9.0		6.0
2.0	1970		9.0		6.0
2.0	1971		9.0		6.0
2.0	1972		9.0		6.0
2.0	1973		9.0		6.0
2.0	1974		9.0		6.0
2.0	1975		9.0		6.0
2.0	1976		9.0		6.0
2.0	1977		9.0		6.0
2.0	1978		9.0		6.0
2.0	1979		9.0		6.0
2.0	1980		9.0		6.0
2.0	1981		9.0		6.0
2.0	1982		9.0		6.0
2.0	1983		9.0		6.0
2.0	1984		9.0		6.0
2.0	1985		9.0		6.0
2.0	1986		9.0		6.0
2.0	1987		9.0		6.0
2.0	1988		9.0		6.0
2.0	1989		9.0		6.0
2.0	1990		9.0		6.0
2.0	1991		9.0		6.0
2.0	1992		9.0		6.0
2.0	1993		9.0		6.0
2.0	1994		9.0		6.0
2.0	1995		9.0		6.0
2.0	1996		9.0		6.0
2.0	1997		9.0		6.0
2.0	1998		9.0		6.0
2.0	1999		9.0		6.0
2.0	2000		9.0		6.0
2.0	2001		9.0		6.0
2.0	2002		9.0		6.0
2.0	2003		9.0		6.0
2.0	2004		9.0		6.0
2.0	2005		9.0		6.0
2.0	2006		9.0		6.0
2.0	2007		9.0		6.0
2.0	2008		9.0		6.0
2.0	2009		9.0		6.0
2.0	2010		9.0		6.0
2.0	2011		9.0		6.0
3.0	1959	1.0	0.0	1.0	0.0
3.0	1960	1.0	0.0	1.0	0.0
3.0	1961	1.0	0.0	1.0	0.0
3.0	1962	1.0	0.0	1.0	0.0
3.0	1963	1.0	0.0	1.0	0.0
3.0	1964	1.0	0.0	1.0	0.0
3.0	1965	1.0	0.0	1.0	0.0
3.0	1966	1.0	0.0	1.0	0.0
3.0	1967	1.0	0.0	1.0	0.0
3.0	1968	1.0	0.0	1.0	0.0
3.0	1969	1.0	0.0	1.0	0.0
3.0	1970	1.0	0.0	1.0	0.0
3.0	1971	1.0	0.0	1.0	0.0
3.0	1972	1.0	0.0	1.0	0.0
3.0	1973	1.0	0.0	1.0	0.0
3.0	1974	1.0	0.0	1.0	0.0
3.0	1975	1.0	0.0	1.0	0.0
3.0	1976	1.0	0.0	1.0	0.0
3.0	1977	1.0	0.0	1.0	0.0
3.0	1978	1.0	0.0	1.0	0.0
3.0	1979	1.0	0.0	1.0	0.0
3.0	1980	1.0	0.0	1.0	0.0
3.0	1981	1.0	0.0	1.0	0.0
3.0	1982	1.0	0.0	1.0	0.0
3.0	1983	1.0	0.0	1.0	0.0
3.0	1984	1.0	0.0	1.0	0.0
3.0	1985	1.0	0.0	1.0	0.0
3.0	1986	1.0	0.0	1.0	0.0
3.0	1987	1.0	0.0	1.0	0.0
3.0	1988	1.0	0.0	1.0	0.0
3.0	1989	1.0	0.0	1.0	0.0
3.0	1990	1.0	0.0	1.0	0.0
3.0	1991	1.0	0.0	1.0	0.0
3.0	1992	1.0	0.0	1.0	0.0
3.0	1993	1.0	0.0	1.0	0.0
3.0	1994	1.0	0.0	1.0	0.0
3.0	1995	1.0	0.0	1.0	0.0
3.0	1996	1.0	0.0	1.0	0.0
3.0	1997	1.0	0.0	1.0	0.0
3.0	1998	1.0	0.0	1.0	0.0
3.0	1999	1.0	0.0	1.0	0.0
3.0	2000	1.0	0.0	1.0	0.0
3.0	2001	1.0	0.0	1.0	0.0
3.0	2002	1.0	0.0	1.0	0.0
3.0	2003	1.0	0.0	1.0	0.0
3.0	2004	1.0	0.0	1.0	0.0
3.0	2005	1.0	0.0	1.0	0.0
3.0	2006	1.0	0.0	1.0	0.0
6.0					
20.0	1815		2.0		0.0
20.0	1816		2.0		0.0
20.0	1817		2.0		0.0
20.0	1818		2.0		0.0
20.0	1819		2.0		0.0
20.0	1820		2.0		0.0
20.0	1821		2.0		0.0
20.0	1822		2.0		0.0
20.0	1823		2.0		0.0
20.0	1824		2.0		0.0
20.0	1825		2.0		0.0
20.0	1826		2.0		0.0
20.0	1827		2.0		0.0
20.0	1828		2.0		0.0
20.0	1829		2.0		0.0
20.0	1830		2.0		0.0
20.0	1831		2.0		0.0
20.0	1832		2.0		0.0
20.0	1833		2.0		0.0
20.0	1834		2.0		0.0
20.0	1835		2.0		0.0
20.0	1836		2.0		0.0
20.0	1837		2.0		0.0
20.0	1838		2.0		0.0
20.0	1839		2.0		0.0
20.0	1840		2.0		0.0
20.0	1841		2.0		0.0
20.0	1842		2.0		0.0
20.0	1843		2.0		0.0
20.0	1844		2.0		0.0
20.0	1845		2.0		0.0
20.0	1846		2.0		0.0
20.0	1847		2.0		0.0
20.0	1848		2.0		0.0
20.0	1849		2.0		0.0
20.0	1850		2.0		0.0
20.0	1851		2.0		0.0
20.0	1852		2.0		0.0
20.0	1853		2.0		0.0
20.0	1854		2.0		0.0
20.0	1855		2.0		0.0
20.0	1856		2.0		0.0
20.0	1857		2.0		0.0
20.0	1858		2.0		0.0
20.0	1859		2.0		0.0
20.0	1860		2.0		0.0
20.0	1861		2.0		0.0
20.0	1862		2.0		0.0
20.0	1863		2.0		0.0
20.0	1864		2.0		0.0
20.0	1865		2.0		0.0
20.0	1866		2.0		0.0
20.0	1867		2.0		0.0
20.0	1868		2.0		0.0
20.0	1869		2.0		0.0
20.0	1870		2.0		0.0
20.0	1871		2.0		0.0
20.0	1872		2.0		0.0
20.0	1873		2.0		0.0
20.0	1874		2.0		0.0
