country	yrlastele	abort	abdum	cpq	cpqreq	electfam04	fh01	nyrrun	quota	quoreq	regeu1	rep2006	reslist	resreq	vpq	vpqreq	yrindep	protdom	cathdom	musdom	other	me	scand	edsec	rep06	gdp01pcln	gdppi01	prelect	countryn	westeu	africa	asia	easteu	america	pacific	quota2
"Albania"	2005	5	1	0	0	3	2	86	0	0	5	7.1	0	0	0	0	1912	0	0	1	0	0	0	48.75	-2.571429	7.19898	0	0	1	0	0	0	1	0	0	0
"Algeria"	2002	3	1	0	0	2	1	44	1	40	3	6.2	0	0	1	40	1962	0	0	1	0	1	0	50.11	-2.716616	7.481601	0	1	2	0	0	0	0	0	0	1
"Angola"	1992	1	0	0	0	2	1	31	0	0	2	15	0	0	0	0	1975	0	0	0	0	0	0	44.18	-1.734601	6.444602	0	1	3	0	1	0	0	0	0	0
"Argentina"	2005	2	1	1	30	2	2	59	1	30	7	35	0	0	1	35	1816	0	1	0	0	0	0	50.79	-.6190392	8.883473	1	1	4	0	0	0	0	1	0	2
"Armenia"	2003	5	1	1	5	3	2	85	1	5	5	5.3	0	0	0	0	1991	0	0	0	1	0	0	50.78	-2.883007	6.53827	0	0	5	0	0	0	1	0	0	1
"Australia"	2004	4	1	0	0	1	3	44	1	40	8	24.7	0	0	1	40	1901	0	0	0	0	0	0	48.39	-1.114677	9.855986	1	0	6	0	0	0	0	0	1	1
"Austria"	2002	5	1	0	0	2	3	88	1	40	1	33.9	0	0	1	40	1918	0	1	0	0	0	0	47.71	-.6677536	10.06997	1	1	7	1	0	0	0	0	0	1
"Azerbaijan"	2005	5	1	0	0	3	2	85	0	0	5	12.3	0	0	0	0	1991	0	0	1	0	0	0	48.04	-1.964323	6.556385	0	0	8	0	0	0	1	0	0	0
"Bahamas"	2002	2	1	0	0	1	3	42	0	0	7	20	0	0	0	0	1973	1	0	0	0	0	0	51.03	-1.386294	9.69199	1	0	9	0	0	0	0	1	0	0
"Bahrain"	2002	5	1	0	0	1	1	33	0	0	3	1	0	0	0	0	1971	0	0	1	0	1	0	50.96	-4.59512	9.356753	1	0	10	0	0	0	0	0	0	0
"Bangladesh"	2001	1	0	0	0	1	2	34	1	13	4	14.8	1	13	0	0	1971	0	0	1	0	0	0	50.92	-1.750374	5.882706	0	0	11	0	0	1	0	0	0	1
"Barbados"	2003	4	1	0	0	1	3	56	0	0	7	13.3	0	0	0	0	1966	0	0	0	0	0	0	49.42	-1.87469	9.159148	1	0	12	0	0	0	0	1	0	0
"Belarus"	2004	5	1	0	0	1	1	87	0	0	5	29.1	0	0	0	0	1991	0	0	0	1	0	0	49.87	-.8905322	7.100527	0	0	13	0	0	0	1	0	0	0
"Belgium"	2003	5	1	1	50	2	3	85	1	25	1	34.7	0	0	1	25	1831	0	1	0	0	0	0	51.43	-.6322523	10.00056	1	1	14	1	0	0	0	0	0	2
"Belize"	2003	4	1	0	0	1	3	52	0	0	7	6.7	0	0	0	0	1981	0	0	0	0	0	0	50.83	-2.633713	8.156345	1	0	15	0	0	0	0	1	0	0
"Benin"	2003	2	1	0	0	2	3	50	0	0	2	7.2	0	0	0	0	1960	0	0	0	0	0	0	31.81	-2.556366	5.766573	0	1	16	0	1	0	0	0	0	0
"Bolivia"	2005	2	1	1	30	3	3	54	1	30	7	16.9	0	0	1	50	1825	0	1	0	0	0	0	48.33	-1.592731	6.866109	0	0	17	0	0	0	0	1	0	2
"Botswana"	2004	3	1	0	0	1	3	41	1	30	2	11.1	0	0	1	30	1966	0	0	0	0	0	0	50.98	-2.080567	7.984859	0	0	18	0	1	0	0	0	0	1
"Brazil"	2002	1	0	1	25	2	2	74	1	30	7	8.6	0	0	1	30	1822	0	1	0	0	0	0	51.6	-2.363483	7.967752	0	1	19	0	0	0	0	1	0	2
"Bulgaria"	2005	5	1	0	0	2	3	62	0	0	5	22.1	0	0	0	0	1908	0	0	0	1	0	0	48.17	-1.259848	7.448962	0	1	20	0	0	0	1	0	0	0
"Burkina Faso"	2002	2	1	0	0	2	2	48	1	25	2	11.7	0	0	1	25	1960	0	0	0	0	0	0	39.15	-2.021151	5.491357	0	1	21	0	1	0	0	0	0	1
