recnumb	recommendation	rs	response	action	issue	implementation
1	"Become a party to remaining human rights instruments and consider withdrawing its reservations, in particular to International Covenant on Civil and Political Rights"	"Pakistan"	"Noted"	5	"International instruments"	"No action"
2	"Consider, possibly within the framework of a desirable re-orientation of European policy, ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, even if initially with reserv"	"Algeria, Azerbaijan, Chile, Egypt, Iran, Mexico, Philippines"	"Noted"	4	"International instruments"	"No action"
3	"Ratify the International Covenant on Civil and Political Rights"	"Bosnia and Herzegovina, Kyrgyzstan, Nicaragua"	"Accepted"	5	"International instruments"	"Implemented"
4	"Ratify the Optional Protocol to the Convention against Torture, in order to permit the Subcommittee for Prevention to conduct visits to places of detention, including reclusion centres for migrants and asylum-seekers, as well as those with the "	"Mexico, Azerbaijan, Czech Republic, UK"	"Accepted"	5	"International instruments"	"Implemented"
5	"Ratify the International Convention for the Protection of All Persons from Enforced Disappearance"	"France"	"Accepted"	5	"International instruments"	"Partially implemented"
6	"Consider ratifying the Optional Protocol to the Convention against Torture and the International Convention for the Protection of All Persons from Enforced Disappearance"	"Chile"	"Accepted"	4	"International instruments"	"Partially implemented"
7	"Ratify the Council of Europe Convention on Action against Trafficking in Human Beings"	"Kyrgyzstan"	"Accepted"	5	"International instruments"	"Implemented"
8	"Incorporate the crime of torture into domestic law, as recommended by the Committee against Torture; incorporate in its national law the crime of torture corresponding to the definition of torture in article 1 of the Convention against Torture;"	"Netherlands, Czech Republic, New Zealand"	"Noted"	5	"Torture and other CID treatment"	"Partially implemented"
9	"Ensure that amendments to the immigration law are in accordance with existing obligations under the International Covenant for Civil and Political Rights"	"Spain"	"Accepted"	3	"Migrants"	"Implemented"
10	"Ensure that provisions in the security package are in full compliance with its obligations under international law"	"Austria"	"Accepted"	3	"Migrants"	"No action"
11	"Consider establishing, at the earliest, a national human rights institution that is compliant with the Paris Principles; continue its efforts to establish a national human rights institution, with a mandate to promote and protect human rights i"	"India; Burkina Faso; Kuwait"	"Accepted"	4	"National Human Rights Institution"	"Partially implemented"
12	"Take steps to accelerate the existing efforts to establish an independent human rights institution; expedite the process towards the establishment of an independent national human rights institution in conformity with the Paris Principles; Spee"	"Algeria, Philippines; Malaysia"	"Accepted"	3	"National Human Rights Institution"	"No action"
